9;56;Savona;Savona
9;57;Spotorno;Savona
9;58;Stella;Savona
9;59;Stellanello;Savona
9;60;Testico;Savona
9;61;Toirano;Savona
9;62;Tovo San Giacomo;Savona
9;63;Urbe;Savona
9;64;Vado Ligure;Savona
9;65;Varazze;Savona
9;66;Vendone;Savona
9;67;Vezzi Portio;Savona
9;68;Villanova d'Albenga;Savona
9;69;Zuccarello;Savona
9;1;Arenzano;Genova
9;2;Avegno;Genova
9;3;Bargagli;Genova
9;4;Bogliasco;Genova
9;5;Borzonasca;Genova
9;6;Busalla;Genova
9;7;Camogli;Genova
9;8;Campo Ligure;Genova
9;9;Campomorone;Genova
9;10;Carasco;Genova
9;11;Casarza Ligure;Genova
9;12;Casella;Genova
9;13;Castiglione Chiavarese;Genova
9;14;Ceranesi;Genova
9;15;Chiavari;Genova
9;16;Cicagna;Genova
9;17;Cogoleto;Genova
9;18;Cogorno;Genova
9;19;Coreglia Ligure;Genova
9;20;Crocefieschi;Genova
9;21;Davagna;Genova
9;22;Fascia;Genova
9;23;Favale di Malvaro;Genova
9;24;Fontanigorda;Genova
9;25;Genova;Genova
9;26;Gorreto;Genova
9;27;Isola del Cantone;Genova
9;28;Lavagna;Genova
9;29;Leivi;Genova
9;30;Lorsica;Genova
9;31;Lumarzo;Genova
9;32;Masone;Genova
9;33;Mele;Genova
9;34;Mezzanego;Genova
9;35;Mignanego;Genova
9;36;Moconesi;Genova
9;37;Moneglia;Genova
9;38;Montebruno;Genova
9;39;Montoggio;Genova
9;40;Ne;Genova
9;41;Neirone;Genova
9;42;Orero;Genova
9;43;Pieve Ligure;Genova
9;44;Portofino;Genova
9;45;Propata;Genova
9;46;Rapallo;Genova
9;47;Recco;Genova
9;48;Rezzoaglio;Genova
9;49;Ronco Scrivia;Genova
9;50;Rondanina;Genova
9;51;Rossiglione;Genova
9;52;Rovegno;Genova
9;53;San Colombano Certenoli;Genova
9;54;Santa Margherita Ligure;Genova
9;55;Sant'Olcese;Genova
10;56;Santo Stefano d'Aveto;Genova
10;57;Savignone;Genova
10;58;Serra Riccò;Genova
10;59;Sestri Levante;Genova
10;60;Sori;Genova
10;61;Tiglieto;Genova
10;62;Torriglia;Genova
10;63;Tribogna;Genova
10;64;Uscio;Genova
10;65;Valbrevenna;Genova
10;66;Vobbia;Genova
10;67;Zoagli;Genova
10;1;Agazzano;Piacenza
10;2;Alseno;Piacenza
10;3;Besenzone;Piacenza
10;4;Bettola;Piacenza
10;5;Bobbio;Piacenza
10;6;Borgonovo Val Tidone;Piacenza
10;7;Cadeo;Piacenza
10;8;Calendasco;Piacenza
10;10;Caorso;Piacenza
10;11;Carpaneto Piacentino;Piacenza
10;12;Castell'Arquato;Piacenza
10;13;Castel San Giovanni;Piacenza
10;14;Castelvetro Piacentino;Piacenza
10;15;Cerignale;Piacenza
10;16;Coli;Piacenza
10;17;Corte Brugnatella;Piacenza
10;18;Cortemaggiore;Piacenza
10;19;Farini;Piacenza
10;20;Ferriere;Piacenza
10;21;Fiorenzuola d'Arda;Piacenza
10;22;Gazzola;Piacenza
10;23;Gossolengo;Piacenza
10;24;Gragnano Trebbiense;Piacenza
11;25;Gropparello;Piacenza
11;26;Lugagnano Val d'Arda;Piacenza
11;27;Monticelli d'Ongina;Piacenza
11;28;Morfasso;Piacenza
11;30;Ottone;Piacenza
11;32;Piacenza;Piacenza
11;33;Pianello Val Tidone;Piacenza
11;34;Piozzano;Piacenza
11;35;Podenzano;Piacenza
11;36;Ponte dell'Olio;Piacenza
11;37;Pontenure;Piacenza
11;38;Rivergaro;Piacenza
11;39;Rottofreno;Piacenza
11;40;San Giorgio Piacentino;Piacenza
11;41;San Pietro in Cerro;Piacenza
11;42;Sarmato;Piacenza
11;43;Travo;Piacenza
11;44;Vernasca;Piacenza
11;45;Vigolzone;Piacenza
11;46;Villanova sull'Arda;Piacenza
11;47;Zerba;Piacenza
11;48;Ziano Piacentino;Piacenza
11;49;Alta Val Tidone;Piacenza
11;1;Albareto;Parma
11;2;Bardi;Parma
11;3;Bedonia;Parma
11;4;Berceto;Parma
11;5;Bore;Parma
11;6;Borgo Val di Taro;Parma
11;7;Busseto;Parma
11;8;Calestano;Parma
11;9;Collecchio;Parma
33;10;Colorno;Parma
33;11;Compiano;Parma
33;12;Corniglio;Parma
33;13;Felino;Parma
33;14;Fidenza;Parma
33;15;Fontanellato;Parma
33;16;Fontevivo;Parma
33;17;Fornovo di Taro;Parma
33;18;Langhirano;Parma
33;19;Lesignano de' Bagni;Parma
33;20;Medesano;Parma
33;22;Monchio delle Corti;Parma
33;23;Montechiarugolo;Parma
33;24;Neviano degli Arduini;Parma
33;25;Noceto;Parma
33;26;Palanzano;Parma
33;27;Parma;Parma
33;28;Pellegrino Parmense;Parma
33;30;Roccabianca;Parma
33;31;Sala Baganza;Parma
33;32;Salsomaggiore Terme;Parma
33;33;San Secondo Parmense;Parma
33;35;Solignano;Parma
33;36;Soragna;Parma
33;38;Terenzo;Parma
33;39;Tizzano Val Parma;Parma
33;40;Tornolo;Parma
33;41;Torrile;Parma
33;42;Traversetolo;Parma
33;44;Valmozzola;Parma
33;45;Varano de' Melegari;Parma
33;46;Varsi;Parma
33;49;Sissa Trecasali;Parma
33;50;Polesine Zibello;Parma
33;51;Sorbolo Mezzani;Parma
34;1;Bastiglia;Modena
34;2;Bomporto;Modena
34;3;Campogalliano;Modena
34;4;Camposanto;Modena
34;5;Carpi;Modena
34;6;Castelfranco Emilia;Modena
34;7;Castelnuovo Rangone;Modena
34;8;Castelvetro di Modena;Modena
34;9;Cavezzo;Modena
34;10;Concordia sulla Secchia;Modena
34;11;Fanano;Modena
34;12;Finale Emilia;Modena
34;13;Fiorano Modenese;Modena
35;14;Fiumalbo;Modena
35;15;Formigine;Modena
35;16;Frassinoro;Modena
35;17;Guiglia;Modena
35;18;Lama Mocogno;Modena
35;19;Maranello;Modena
35;20;Marano sul Panaro;Modena
35;21;Medolla;Modena
35;22;Mirandola;Modena
35;23;Modena;Modena
35;24;Montecreto;Modena
35;25;Montefiorino;Modena
35;26;Montese;Modena
35;27;Nonantola;Modena
35;28;Novi di Modena;Modena
35;29;Palagano;Modena
35;30;Pavullo nel Frignano;Modena
35;31;Pievepelago;Modena
35;32;Polinago;Modena
35;33;Prignano sulla Secchia;Modena
35;34;Ravarino;Modena
35;35;Riolunato;Modena
35;36;San Cesario sul Panaro;Modena
35;37;San Felice sul Panaro;Modena
35;38;San Possidonio;Modena
35;39;San Prospero;Modena
35;40;Sassuolo;Modena
35;41;Savignano sul Panaro;Modena
35;42;Serramazzoni;Modena
35;43;Sestola;Modena
35;44;Soliera;Modena
35;45;Spilamberto;Modena
35;46;Vignola;Modena
35;47;Zocca;Modena
35;1;Anzola dell'Emilia;Bologna
35;2;Argelato;Bologna
35;3;Baricella;Bologna
35;5;Bentivoglio;Bologna
35;6;Bologna;Bologna
35;7;Borgo Tossignano;Bologna
35;8;Budrio;Bologna
35;9;Calderara di Reno;Bologna
36;10;Camugnano;Bologna
36;11;Casalecchio di Reno;Bologna
36;12;Casalfiumanese;Bologna
36;13;Castel d'Aiano;Bologna
36;14;Castel del Rio;Bologna
36;15;Castel di Casio;Bologna
36;16;Castel Guelfo di Bologna;Bologna
36;17;Castello d'Argile;Bologna
36;19;Castel Maggiore;Bologna
36;20;Castel San Pietro Terme;Bologna
36;21;Castenaso;Bologna
36;22;Castiglione dei Pepoli;Bologna
36;24;Crevalcore;Bologna
36;25;Dozza;Bologna
36;26;Fontanelice;Bologna
36;27;Gaggio Montano;Bologna
36;28;Galliera;Bologna
36;30;Granarolo dell'Emilia;Bologna
36;31;Grizzana Morandi;Bologna
36;32;Imola;Bologna
36;33;Lizzano in Belvedere;Bologna
36;34;Loiano;Bologna
36;35;Malalbergo;Bologna
36;36;Marzabotto;Bologna
36;37;Medicina;Bologna
36;38;Minerbio;Bologna
36;39;Molinella;Bologna
36;40;Monghidoro;Bologna
36;41;Monterenzio;Bologna
36;42;Monte San Pietro;Bologna
36;44;Monzuno;Bologna
36;45;Mordano;Bologna
36;46;Ozzano dell'Emilia;Bologna
36;47;Pianoro;Bologna
36;48;Pieve di Cento;Bologna
36;50;Sala Bolognese;Bologna
36;51;San Benedetto Val di Sambro;Bologna
36;52;San Giorgio di Piano;Bologna
36;53;San Giovanni in Persiceto;Bologna
36;54;San Lazzaro di Savena;Bologna
36;55;San Pietro in Casale;Bologna
36;56;Sant'Agata Bolognese;Bologna
36;57;Sasso Marconi;Bologna
36;59;Vergato;Bologna
36;60;Zola Predosa;Bologna
36;61;Valsamoggia;Bologna
36;62;Alto Reno Terme;Bologna
37;1;Argenta;Ferrara
37;3;Bondeno;Ferrara
37;4;Cento;Ferrara
37;5;Codigoro;Ferrara
37;6;Comacchio;Ferrara
37;7;Copparo;Ferrara
37;8;Ferrara;Ferrara
37;10;Jolanda di Savoia;Ferrara
37;11;Lagosanto;Ferrara
37;12;Masi Torello;Ferrara
37;14;Mesola;Ferrara
37;17;Ostellato;Ferrara
37;18;Poggio Renatico;Ferrara
37;19;Portomaggiore;Ferrara
37;22;Vigarano Mainarda;Ferrara
37;23;Voghiera;Ferrara
37;25;Goro;Ferrara
37;27;Fiscaglia;Ferrara
37;28;Terre del Reno;Ferrara
37;29;Riva del Po;Ferrara
37;30;Tresignana;Ferrara
37;1;Alfonsine;Ravenna
37;2;Bagnacavallo;Ravenna
37;3;Bagnara di Romagna;Ravenna
37;4;Brisighella;Ravenna
37;5;Casola Valsenio;Ravenna
37;6;Castel Bolognese;Ravenna
37;7;Cervia;Ravenna
37;8;Conselice;Ravenna
37;9;Cotignola;Ravenna
37;10;Faenza;Ravenna
37;11;Fusignano;Ravenna
37;12;Lugo;Ravenna
37;13;Massa Lombarda;Ravenna
37;14;Ravenna;Ravenna
37;15;Riolo Terme;Ravenna
37;16;Russi;Ravenna
37;17;Sant'Agata sul Santerno;Ravenna
37;18;Solarolo;Ravenna
38;1;Bellaria-Igea Marina;Rimini
38;2;Cattolica;Rimini
38;3;Coriano;Rimini
38;4;Gemmano;Rimini
38;5;Misano Adriatico;Rimini
38;6;Mondaino;Rimini
38;8;Montefiore Conca;Rimini
39;9;Montegridolfo;Rimini
39;11;Morciano di Romagna;Rimini
39;13;Riccione;Rimini
39;14;Rimini;Rimini
39;15;Saludecio;Rimini
39;16;San Clemente;Rimini
39;17;San Giovanni in Marignano;Rimini
39;18;Santarcangelo di Romagna;Rimini
39;20;Verucchio;Rimini
39;21;Casteldelci;Rimini
39;22;Maiolo;Rimini
39;23;Novafeltria;Rimini
39;24;Pennabilli;Rimini
39;25;San Leo;Rimini
39;26;Sant'Agata Feltria;Rimini
39;27;Talamello;Rimini
39;28;Poggio Torriana;Rimini
39;29;Montescudo-Monte Colombo;Rimini
40;1;Altopascio;Lucca
40;2;Bagni di Lucca;Lucca
40;3;Barga;Lucca
40;4;Borgo a Mozzano;Lucca
40;5;Camaiore;Lucca
40;6;Camporgiano;Lucca
40;7;Capannori;Lucca
40;8;Careggine;Lucca
40;9;Castelnuovo di Garfagnana;Lucca
40;10;Castiglione di Garfagnana;Lucca
40;11;Coreglia Antelminelli;Lucca
40;13;Forte dei Marmi;Lucca
40;14;Fosciandora;Lucca
99;15;Gallicano;Lucca
99;17;Lucca;Lucca
99;18;Massarosa;Lucca
99;19;Minucciano;Lucca
99;20;Molazzana;Lucca
99;21;Montecarlo;Lucca
99;22;Pescaglia;Lucca
99;23;Piazza al Serchio;Lucca
99;24;Pietrasanta;Lucca
99;25;Pieve Fosciana;Lucca
99;26;Porcari;Lucca
99;27;San Romano in Garfagnana;Lucca
99;28;Seravezza;Lucca
99;30;Stazzema;Lucca
99;31;Vagli Sotto;Lucca
99;33;Viareggio;Lucca
99;34;Villa Basilica;Lucca
99;35;Villa Collemandina;Lucca
99;36;Fabbriche di Vergemoli;Lucca
99;37;Sillano Giuncugnano;Lucca
99;2;Agliana;Pistoia
99;3;Buggiano;Pistoia
99;5;Lamporecchio;Pistoia
99;6;Larciano;Pistoia
99;7;Marliana;Pistoia
45;8;Massa e Cozzile;Pistoia
45;9;Monsummano Terme;Pistoia
45;10;Montale;Pistoia
45;11;Montecatini-Terme;Pistoia
45;12;Pescia;Pistoia
45;13;Pieve a Nievole;Pistoia
45;14;Pistoia;Pistoia
45;16;Ponte Buggianese;Pistoia
45;17;Quarrata;Pistoia
45;18;Sambuca Pistoiese;Pistoia
45;20;Serravalle Pistoiese;Pistoia
45;21;Uzzano;Pistoia
45;22;Chiesina Uzzanese;Pistoia
45;23;Abetone Cutigliano;Pistoia
45;24;San Marcello Piteglio;Pistoia
45;1;Bagno a Ripoli;Firenze
45;2;Barberino di Mugello;Firenze
46;4;Borgo San Lorenzo;Firenze
46;5;Calenzano;Firenze
46;6;Campi Bisenzio;Firenze
46;8;Capraia e Limite;Firenze
46;10;Castelfiorentino;Firenze
46;11;Cerreto Guidi;Firenze
46;12;Certaldo;Firenze
46;13;Dicomano;Firenze
46;14;Empoli;Firenze
46;15;Fiesole;Firenze
46;17;Firenze;Firenze
46;18;Firenzuola;Firenze
46;19;Fucecchio;Firenze
46;20;Gambassi Terme;Firenze
46;21;Greve in Chianti;Firenze
46;22;Impruneta;Firenze
46;24;Lastra a Signa;Firenze
46;25;Londa;Firenze
46;26;Marradi;Firenze
46;27;Montaione;Firenze
46;28;Montelupo Fiorentino;Firenze
46;30;Montespertoli;Firenze
46;31;Palazzuolo sul Senio;Firenze
46;32;Pelago;Firenze
46;33;Pontassieve;Firenze
46;35;Reggello;Firenze
46;36;Rignano sull'Arno;Firenze
46;37;Rufina;Firenze
46;38;San Casciano in Val di Pesa;Firenze
46;39;San Godenzo;Firenze
46;41;Scandicci;Firenze
46;43;Sesto Fiorentino;Firenze
46;44;Signa;Firenze
47;46;Vaglia;Firenze
47;49;Vicchio;Firenze
47;50;Vinci;Firenze
47;52;Figline e Incisa Valdarno;Firenze
47;53;Scarperia e San Piero;Firenze
47;54;Barberino Tavarnelle;Firenze
47;1;Bibbona;Livorno
47;2;Campiglia Marittima;Livorno
47;3;Campo nell'Elba;Livorno
47;4;Capoliveri;Livorno
47;5;Capraia Isola;Livorno
47;6;Castagneto Carducci;Livorno
47;7;Cecina;Livorno
47;8;Collesalvetti;Livorno
47;9;Livorno;Livorno
47;10;Marciana;Livorno
47;11;Marciana Marina;Livorno
47;12;Piombino;Livorno
47;13;Porto Azzurro;Livorno
47;14;Portoferraio;Livorno
48;17;Rosignano Marittimo;Livorno
48;18;San Vincenzo;Livorno
48;19;Sassetta;Livorno
48;20;Suvereto;Livorno
48;21;Rio;Livorno
48;1;Bientina;Pisa
48;2;Buti;Pisa
48;3;Calci;Pisa
48;4;Calcinaia;Pisa
48;5;Capannoli;Pisa
48;6;Casale Marittimo;Pisa
48;8;Cascina;Pisa
48;9;Castelfranco di Sotto;Pisa
48;10;Castellina Marittima;Pisa
48;11;Castelnuovo di Val di Cecina;Pisa
48;12;Chianni;Pisa
48;14;Fauglia;Pisa
48;15;Guardistallo;Pisa
48;16;Lajatico;Pisa
48;19;Montecatini Val di Cecina;Pisa
48;20;Montescudaio;Pisa
48;21;Monteverdi Marittimo;Pisa
48;22;Montopoli in Val d'Arno;Pisa
48;23;Orciano Pisano;Pisa
48;24;Palaia;Pisa
48;25;Peccioli;Pisa
48;26;Pisa;Pisa
48;27;Pomarance;Pisa
48;28;Ponsacco;Pisa
48;29;Pontedera;Pisa
48;30;Riparbella;Pisa
48;31;San Giuliano Terme;Pisa
48;32;San Miniato;Pisa
48;33;Santa Croce sull'Arno;Pisa
48;34;Santa Luce;Pisa
48;35;Santa Maria a Monte;Pisa
48;36;Terricciola;Pisa
48;37;Vecchiano;Pisa
48;38;Vicopisano;Pisa
48;39;Volterra;Pisa
48;40;Casciana Terme Lari;Pisa
49;41;Crespina Lorenzana;Pisa
49;1;Anghiari;Arezzo
49;2;Arezzo;Arezzo
49;3;Badia Tedalda;Arezzo
49;4;Bibbiena;Arezzo
49;5;Bucine;Arezzo
49;6;Capolona;Arezzo
49;7;Caprese Michelangelo;Arezzo
49;8;Castel Focognano;Arezzo
49;10;Castel San Niccolò;Arezzo
49;11;Castiglion Fibocchi;Arezzo
49;12;Castiglion Fiorentino;Arezzo
49;13;Cavriglia;Arezzo
49;14;Chitignano;Arezzo
49;15;Chiusi della Verna;Arezzo
49;16;Civitella in Val di Chiana;Arezzo
49;17;Cortona;Arezzo
49;18;Foiano della Chiana;Arezzo
49;20;Loro Ciuffenna;Arezzo
50;21;Lucignano;Arezzo
50;22;Marciano della Chiana;Arezzo
50;23;Montemignaio;Arezzo
50;24;Monterchi;Arezzo
50;25;Monte San Savino;Arezzo
50;26;Montevarchi;Arezzo
50;27;Ortignano Raggiolo;Arezzo
50;30;Pieve Santo Stefano;Arezzo
50;31;Poppi;Arezzo
50;33;San Giovanni Valdarno;Arezzo
50;34;Sansepolcro;Arezzo
50;35;Sestino;Arezzo
50;37;Subbiano;Arezzo
50;38;Talla;Arezzo
50;39;Terranuova Bracciolini;Arezzo
50;40;Castelfranco Piandiscò;Arezzo
50;41;Pratovecchio Stia;Arezzo
50;42;Laterina Pergine Valdarno;Arezzo
50;1;Abbadia San Salvatore;Siena
50;2;Asciano;Siena
50;3;Buonconvento;Siena
50;4;Casole d'Elsa;Siena
50;5;Castellina in Chianti;Siena
50;6;Castelnuovo Berardenga;Siena
50;7;Castiglione d'Orcia;Siena
50;8;Cetona;Siena
50;9;Chianciano Terme;Siena
50;10;Chiusdino;Siena
50;11;Chiusi;Siena
50;12;Colle di Val d'Elsa;Siena
50;13;Gaiole in Chianti;Siena
50;15;Montepulciano;Siena
50;16;Monteriggioni;Siena
50;17;Monteroni d'Arbia;Siena
50;18;Monticiano;Siena
50;19;Murlo;Siena
50;20;Piancastagnaio;Siena
51;21;Pienza;Siena
51;22;Poggibonsi;Siena
51;23;Radda in Chianti;Siena
51;24;Radicofani;Siena
51;25;Radicondoli;Siena
51;26;Rapolano Terme;Siena
51;27;San Casciano dei Bagni;Siena
51;28;San Gimignano;Siena
51;30;San Quirico d'Orcia;Siena
51;31;Sarteano;Siena
51;32;Siena;Siena
51;33;Sinalunga;Siena
51;34;Sovicille;Siena
51;35;Torrita di Siena;Siena
51;36;Trequanda;Siena
51;37;Montalcino;Siena
51;1;Arcidosso;Grosseto
51;2;Campagnatico;Grosseto
51;3;Capalbio;Grosseto
51;4;Castel del Piano;Grosseto
51;5;Castell'Azzara;Grosseto
51;6;Castiglione della Pescaia;Grosseto
51;7;Cinigiano;Grosseto
51;8;Civitella Paganico;Grosseto
51;9;Follonica;Grosseto
51;10;Gavorrano;Grosseto
51;11;Grosseto;Grosseto
51;12;Isola del Giglio;Grosseto
51;13;Magliano in Toscana;Grosseto
51;14;Manciano;Grosseto
51;15;Massa Marittima;Grosseto
51;16;Monte Argentario;Grosseto
51;17;Montieri;Grosseto
51;18;Orbetello;Grosseto
51;19;Pitigliano;Grosseto
51;20;Roccalbegna;Grosseto
52;21;Roccastrada;Grosseto
52;22;Santa Fiora;Grosseto
52;23;Scansano;Grosseto
52;24;Scarlino;Grosseto
52;25;Seggiano;Grosseto
52;26;Sorano;Grosseto
52;27;Monterotondo Marittimo;Grosseto
52;28;Semproniano;Grosseto
52;1;Cantagallo;Prato
52;2;Carmignano;Prato
52;3;Montemurlo;Prato
52;4;Poggio a Caiano;Prato
52;5;Prato;Prato
52;6;Vaiano;Prato
52;7;Vernio;Prato
52;1;Assisi;Perugia
52;2;Bastia Umbra;Perugia
52;3;Bettona;Perugia
52;4;Bevagna;Perugia
52;5;Campello sul Clitunno;Perugia
52;6;Cannara;Perugia
52;7;Cascia;Perugia
52;8;Castel Ritaldi;Perugia
52;9;Castiglione del Lago;Perugia
52;10;Cerreto di Spoleto;Perugia
52;11;Citerna;Perugia
52;12;Città della Pieve;Perugia
52;13;Città di Castello;Perugia
52;14;Collazzone;Perugia
52;15;Corciano;Perugia
52;16;Costacciaro;Perugia
52;17;Deruta;Perugia
52;18;Foligno;Perugia
52;19;Fossato di Vico;Perugia
52;20;Fratta Todina;Perugia
53;21;Giano dell'Umbria;Perugia
53;22;Gualdo Cattaneo;Perugia
53;23;Gualdo Tadino;Perugia
53;24;Gubbio;Perugia
53;25;Lisciano Niccone;Perugia
53;26;Magione;Perugia
53;27;Marsciano;Perugia
53;28;Massa Martana;Perugia
53;29;Monte Castello di Vibio;Perugia
53;30;Montefalco;Perugia
53;31;Monteleone di Spoleto;Perugia
53;32;Monte Santa Maria Tiberina;Perugia
53;33;Montone;Perugia
53;34;Nocera Umbra;Perugia
53;35;Norcia;Perugia
53;36;Paciano;Perugia
53;37;Panicale;Perugia
53;38;Passignano sul Trasimeno;Perugia
53;39;Perugia;Perugia
53;40;Piegaro;Perugia
53;41;Pietralunga;Perugia
53;42;Poggiodomo;Perugia
53;43;Preci;Perugia
53;44;San Giustino;Perugia
53;45;Sant'Anatolia di Narco;Perugia
53;46;Scheggia e Pascelupo;Perugia
53;47;Scheggino;Perugia
53;48;Sellano;Perugia
100;49;Sigillo;Perugia
100;50;Spello;Perugia
100;51;Spoleto;Perugia
100;52;Todi;Perugia
100;53;Torgiano;Perugia
100;54;Trevi;Perugia
100;55;Tuoro sul Trasimeno;Perugia
54;56;Umbertide;Perugia
54;57;Valfabbrica;Perugia
54;58;Vallo di Nera;Perugia
54;59;Valtopina;Perugia
54;1;Acquasparta;Terni
54;2;Allerona;Terni
54;3;Alviano;Terni
54;4;Amelia;Terni
54;5;Arrone;Terni
54;6;Attigliano;Terni
54;7;Baschi;Terni
54;8;Calvi dell'Umbria;Terni
54;9;Castel Giorgio;Terni
54;10;Castel Viscardo;Terni
54;11;Fabro;Terni
54;12;Ferentillo;Terni
54;13;Ficulle;Terni
54;14;Giove;Terni
54;15;Guardea;Terni
54;16;Lugnano in Teverina;Terni
54;17;Montecastrilli;Terni
54;18;Montecchio;Terni
54;19;Montefranco;Terni
54;20;Montegabbione;Terni
54;21;Monteleone d'Orvieto;Terni
54;22;Narni;Terni
54;23;Orvieto;Terni
54;24;Otricoli;Terni
54;25;Parrano;Terni
54;26;Penna in Teverina;Terni
54;27;Polino;Terni
54;28;Porano;Terni
54;29;San Gemini;Terni
54;30;San Venanzo;Terni
54;31;Stroncone;Terni
54;32;Terni;Terni
54;33;Avigliano Umbro;Terni
55;1;Agugliano;Ancona
55;2;Ancona;Ancona
55;3;Arcevia;Ancona
41;4;Barbara;Ancona
41;5;Belvedere Ostrense;Ancona
41;6;Camerano;Ancona
41;7;Camerata Picena;Ancona
41;8;Castelbellino;Ancona
41;10;Castelfidardo;Ancona
41;11;Castelleone di Suasa;Ancona
41;12;Castelplanio;Ancona
41;13;Cerreto d'Esi;Ancona
41;14;Chiaravalle;Ancona
41;15;Corinaldo;Ancona
41;16;Cupramontana;Ancona
41;17;Fabriano;Ancona
41;18;Falconara Marittima;Ancona
41;19;Filottrano;Ancona
41;20;Genga;Ancona
41;21;Jesi;Ancona
41;22;Loreto;Ancona
41;23;Maiolati Spontini;Ancona
41;24;Mergo;Ancona
41;25;Monsano;Ancona
41;26;Montecarotto;Ancona
41;27;Montemarciano;Ancona
41;29;Monte Roberto;Ancona
41;30;Monte San Vito;Ancona
41;31;Morro d'Alba;Ancona
41;32;Numana;Ancona
41;33;Offagna;Ancona
41;34;Osimo;Ancona
41;35;Ostra;Ancona
41;36;Ostra Vetere;Ancona
41;37;Poggio San Marcello;Ancona
41;38;Polverigi;Ancona
41;40;Rosora;Ancona
41;41;San Marcello;Ancona
41;42;San Paolo di Jesi;Ancona
41;43;Santa Maria Nuova;Ancona
41;44;Sassoferrato;Ancona
41;45;Senigallia;Ancona
41;46;Serra de' Conti;Ancona
41;47;Serra San Quirico;Ancona
41;48;Sirolo;Ancona
41;49;Staffolo;Ancona
41;50;Trecastelli;Ancona
41;2;Apiro;Macerata
41;3;Appignano;Macerata
41;4;Belforte del Chienti;Macerata
41;5;Bolognola;Macerata
41;6;Caldarola;Macerata
41;7;Camerino;Macerata
41;8;Camporotondo di Fiastrone;Macerata
41;9;Castelraimondo;Macerata
42;10;Castelsantangelo sul Nera;Macerata
42;11;Cessapalombo;Macerata
42;12;Cingoli;Macerata
42;13;Civitanova Marche;Macerata
42;14;Colmurano;Macerata
42;15;Corridonia;Macerata
42;16;Esanatoglia;Macerata
42;17;Fiastra;Macerata
42;19;Fiuminata;Macerata
42;20;Gagliole;Macerata
42;21;Gualdo;Macerata
42;22;Loro Piceno;Macerata
42;23;Macerata;Macerata
42;24;Matelica;Macerata
42;25;Mogliano;Macerata
42;26;Montecassiano;Macerata
42;27;Monte Cavallo;Macerata
42;28;Montecosaro;Macerata
42;29;Montefano;Macerata
42;30;Montelupone;Macerata
42;31;Monte San Giusto;Macerata
42;32;Monte San Martino;Macerata
42;33;Morrovalle;Macerata
42;34;Muccia;Macerata
42;35;Penna San Giovanni;Macerata
42;36;Petriolo;Macerata
42;38;Pieve Torina;Macerata
42;39;Pioraco;Macerata
42;40;Poggio San Vicino;Macerata
42;41;Pollenza;Macerata
42;42;Porto Recanati;Macerata
42;43;Potenza Picena;Macerata
42;44;Recanati;Macerata
42;45;Ripe San Ginesio;Macerata
42;46;San Ginesio;Macerata
42;47;San Severino Marche;Macerata
42;48;Sant'Angelo in Pontano;Macerata
42;49;Sarnano;Macerata
42;50;Sefro;Macerata
42;51;Serrapetrona;Macerata
42;52;Serravalle di Chienti;Macerata
42;53;Tolentino;Macerata
42;54;Treia;Macerata
42;55;Urbisaglia;Macerata
42;56;Ussita;Macerata
42;57;Visso;Macerata
42;58;Valfornace;Macerata
43;1;Altidona;Fermo
43;2;Amandola;Fermo
43;3;Belmonte Piceno;Fermo
43;4;Campofilone;Fermo
43;5;Falerone;Fermo
43;6;Fermo;Fermo
43;7;Francavilla d'Ete;Fermo
43;8;Grottazzolina;Fermo
43;9;Lapedona;Fermo
43;10;Magliano di Tenna;Fermo
43;11;Massa Fermana;Fermo
43;12;Monsampietro Morico;Fermo
43;13;Montappone;Fermo
43;14;Montefalcone Appennino;Fermo
43;15;Montefortino;Fermo
43;16;Monte Giberto;Fermo
43;17;Montegiorgio;Fermo
43;18;Montegranaro;Fermo
43;19;Monteleone di Fermo;Fermo
43;20;Montelparo;Fermo
43;21;Monte Rinaldo;Fermo
43;22;Monterubbiano;Fermo
44;23;Monte San Pietrangeli;Fermo
44;24;Monte Urano;Fermo
44;25;Monte Vidon Combatte;Fermo
44;26;Monte Vidon Corrado;Fermo
44;27;Montottone;Fermo
44;28;Moresco;Fermo
44;29;Ortezzano;Fermo
44;30;Pedaso;Fermo
44;31;Petritoli;Fermo
44;32;Ponzano di Fermo;Fermo
44;33;Porto San Giorgio;Fermo
44;34;Porto Sant'Elpidio;Fermo
44;35;Rapagnano;Fermo
44;36;Santa Vittoria in Matenano;Fermo
44;37;Sant'Elpidio a Mare;Fermo
44;38;Servigliano;Fermo
44;39;Smerillo;Fermo
44;40;Torre San Patrizio;Fermo
44;1;Acquapendente;Viterbo
44;2;Arlena di Castro;Viterbo
44;3;Bagnoregio;Viterbo
44;4;Barbarano Romano;Viterbo
44;5;Bassano Romano;Viterbo
44;6;Bassano in Teverina;Viterbo
44;7;Blera;Viterbo
44;8;Bolsena;Viterbo
44;9;Bomarzo;Viterbo
44;10;Calcata;Viterbo
44;11;Canepina;Viterbo
44;12;Canino;Viterbo
44;13;Capodimonte;Viterbo
44;14;Capranica;Viterbo
44;15;Caprarola;Viterbo
109;16;Carbognano;Viterbo
109;17;Castel Sant'Elia;Viterbo
109;18;Castiglione in Teverina;Viterbo
109;19;Celleno;Viterbo
109;20;Cellere;Viterbo
109;21;Civita Castellana;Viterbo
109;22;Civitella d'Agliano;Viterbo
